"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"광주광역시","계","총전입[명]","명","19502","21373","22788","19521","17022","18435","16869","16303","18133","17106","18019","21092","20620","20827","20424","17224","16786","16297","17009","17523","17599","16203","15889","16487","14985","18406","18246","13529","14883","14738","12766","17301","14671","15291","14961","13147","13713","17137","15020","11824","13028","12344","12149","15349","12294","13652","13572","12834","16029","17396","17234","15801","15215","12620","13507","13712","12106","12956","12192","13671",
"광주광역시","계","총전출[명]","명","19282","21884","23235","19133","17539","18889","17230","16906","18371","17942","18907","22928","21594","22001","21570","17967","17366","16658","17235","18095","16855","16527","16070","16833","14907","19894","19503","14671","15680","15340","13358","17590","14778","15454","15465","13926","14728","17923","16292","12582","13733","13119","12510","15619","12836","14366","14089","14136","16739","18353","18276","16460","15635","13106","14043","14359","12584","13477","12797","14572",
"광주광역시","계","순이동[명]","명","220","-511","-447","388","-517","-454","-361","-603","-238","-836","-888","-1836","-974","-1174","-1146","-743","-580","-361","-226","-572","744","-324","-181","-346","78","-1488","-1257","-1142","-797","-602","-592","-289","-107","-163","-504","-779","-1015","-786","-1272","-758","-705","-775","-361","-270","-542","-714","-517","-1302","-710","-957","-1042","-659","-420","-486","-536","-647","-478","-521","-605","-901",
"광주광역시","계","시도내이동-시군구내[명]","명","6338","7055","8227","7252","6104","6821","6552","6005","6284","6322","7053","7418","7568","7135","7090","6329","6282","6047","5891","6046","5691","5744","5626","5507","4727","5693","6156","4729","5320","5414","4393","5559","5041","5716","5468","4244","4163","4628","4723","3916","4267","4235","3954","5016","4394","4749","4767","4319","4970","4912","5348","5486","5371","4463","4527","4497","4203","4461","4210","4396",
"광주광역시","계","시도내이동-시군구간 전입[명]","명","6166","6901","7547","6659","5893","6311","5437","5429","6869","6365","6272","7237","6796","7228","6763","6117","6117","5681","6062","6136","5500","5892","5525","5394","4996","6231","6613","4831","5257","5150","4373","6786","5384","5632","5381","4372","4449","5685","4901","4186","4568","4325","4037","5447","4317","5036","4872","4476","5251","5908","6398","5868","5560","4627","4709","4770","4209","4492","4249","4775",
"광주광역시","계","시도내이동-시군구간 전출[명]","명","6166","6901","7547","6659","5893","6311","5437","5429","6869","6365","6272","7237","6796","7228","6763","6117","6117","5681","6062","6136","5500","5892","5525","5394","4996","6231","6613","4831","5257","5150","4373","6786","5384","5632","5381","4372","4449","5685","4901","4186","4568","4325","4037","5447","4317","5036","4872","4476","5251","5908","6398","5868","5560","4627","4709","4770","4209","4492","4249","4775",
"광주광역시","계","시도간전입[명]","명","6998","7417","7014","5610","5025","5303","4880","4869","4980","4419","4694","6437","6256","6464","6571","4778","4387","4569","5056","5341","6408","4567","4738","5586","5262","6482","5477","3969","4306","4174","4000","4956","4246","3943","4112","4531","5101","6824","5396","3722","4193","3784","4158","4886","3583","3867","3933","4039","5808","6576","5488","4447","4284","3530","4271","4445","3694","4003","3733","4500",
"광주광역시","계","시도간전출[명]","명","6778","7928","7461","5222","5542","5757","5241","5472","5218","5255","5582","8273","7230","7638","7717","5521","4967","4930","5282","5913","5664","4891","4919","5932","5184","7970","6734","5111","5103","4776","4592","5245","4353","4106","4616","5310","6116","7610","6668","4480","4898","4559","4519","5156","4125","4581","4450","5341","6518","7533","6530","5106","4704","4016","4807","5092","4172","4524","4338","5401",
"광주광역시","0 - 4세","총전입[명]","명","842","1066","1146","787","719","929","718","673","859","870","821","904","918","1003","900","718","644","683","705","682","694","735","654","611","492","778","787","525","562","556","476","799","696","790","561","393","472","665","552","434","445","429","420","612","436","503","484","437","476","645","738","623","549","468","483","476","407","445","418","433",
"광주광역시","0 - 4세","총전출[명]","명","746","955","975","688","656","857","661","641","812","846","800","851","839","908","751","647","598","590","624","657","609","643","547","536","460","758","707","506","509","555","447","736","645","726","548","393","463","604","526","447","457","445","409","589","410","499","482","459","488","664","710","576","519","450","436","460","384","427","384","439",
"광주광역시","0 - 4세","순이동[명]","명","96","111","171","99","63","72","57","32","47","24","21","53","79","95","149","71","46","93","81","25","85","92","107","75","32","20","80","19","53","1","29","63","51","64","13","0","9","61","26","-13","-12","-16","11","23","26","4","2","-22","-12","-19","28","47","30","18","47","16","23","18","34","-6",
"광주광역시","0 - 4세","시도내이동-시군구내[명]","명","292","371","415","291","256","364","307","267","263","285","349","321","354","340","307","253","243","256","236","244","248","254","208","207","178","263","256","194","210","230","201","215","239","288","204","163","133","174","163","153","170","170","154","217","155","175","175","188","169","184","235","209","193","184","158","183","159","159","160","164",
"광주광역시","0 - 4세","시도내이동-시군구간 전입[명]","명","247","319","359","256","246","333","213","220","388","391","277","332","302","362","265","270","252","227","273","258","237","283","229","204","167","289","330","191","195","212","165","420","303","349","230","125","199","248","206","176","162","154","156","258","168","205","186","155","175","260","340","271","216","184","197","180","145","164","145","172",
"광주광역시","0 - 4세","시도내이동-시군구간 전출[명]","명","247","319","359","256","246","333","213","220","388","391","277","332","302","362","265","270","252","227","273","258","237","283","229","204","167","289","330","191","195","212","165","420","303","349","230","125","199","248","206","176","162","154","156","258","168","205","186","155","175","260","340","271","216","184","197","180","145","164","145","172",
"광주광역시","0 - 4세","시도간전입[명]","명","303","376","372","240","217","232","198","186","208","194","195","251","262","301","328","195","149","200","196","180","209","198","217","200","147","226","201","140","157","114","110","164","154","153","127","105","140","243","183","105","113","105","110","137","113","123","123","94","132","201","163","143","140","100","128","113","103","122","113","97",
"광주광역시","0 - 4세","시도간전출[명]","명","207","265","201","141","154","160","141","154","161","170","174","198","183","206","179","124","103","107","115","155","124","106","110","125","115","206","121","121","104","113","81","101","103","89","114","105","131","182","157","118","125","121","99","114","87","119","121","116","144","220","135","96","110","82","81","97","80","104","79","103",
"광주광역시","5 - 9세","총전입[명]","명","898","1207","932","658","608","676","586","611","766","869","940","1034","914","1266","836","649","591","552","591","782","644","781","811","783","623","1120","736","461","519","513","395","916","606","746","722","620","576","881","526","409","414","360","368","675","510","611","537","575","641","901","618","481","470","371","454","503","481","590","492","560",
"광주광역시","5 - 9세","총전출[명]","명","880","1230","885","658","621","665","606","656","754","868","917","1064","1016","1298","837","677","607","528","573","804","624","721","742","746","660","1121","733","470","526","510","408","870","577","672","705","618","602","855","513","409","396","353","379","644","499","579","523","605","606","860","609","492","447","375","453","510","457","516","451","569",
"광주광역시","5 - 9세","순이동[명]","명","18","-23","47","0","-13","11","-20","-45","12","1","23","-30","-102","-32","-1","-28","-16","24","18","-22","20","60","69","37","-37","-1","3","-9","-7","3","-13","46","29","74","17","2","-26","26","13","0","18","7","-11","31","11","32","14","-30","35","41","9","-11","23","-4","1","-7","24","74","41","-9",
"광주광역시","5 - 9세","시도내이동-시군구내[명]","명","347","438","468","341","264","297","300","277","298","356","464","457","421","477","408","291","295","256","269","319","274","329","348","347","274","413","395","222","268","235","187","326","279","326","313","271","218","295","262","203","168","162","146","259","268","270","236","248","253","282","266","241","230","160","210","204","224","247","207","241",
"광주광역시","5 - 9세","시도내이동-시군구간 전입[명]","명","294","412","266","211","226","234","191","191","304","322","303","372","339","489","275","275","200","183","194","289","230","267","280","251","214","395","249","165","158","189","133","403","196","252","270","197","207","280","158","138","148","122","135","250","154","200","187","212","215","328","261","174","163","145","166","184","145","190","172","210",
"광주광역시","5 - 9세","시도내이동-시군구간 전출[명]","명","294","412","266","211","226","234","191","191","304","322","303","372","339","489","275","275","200","183","194","289","230","267","280","251","214","395","249","165","158","189","133","403","196","252","270","197","207","280","158","138","148","122","135","250","154","200","187","212","215","328","261","174","163","145","166","184","145","190","172","210",
"광주광역시","5 - 9세","시도간전입[명]","명","257","357","198","106","118","145","95","143","164","191","173","205","154","300","153","83","96","113","128","174","140","185","183","185","135","312","92","74","93","89","75","187","131","168","139","152","151","306","106","68","98","76","87","166","88","141","114","115","173","291","91","66","77","66","78","115","112","153","113","109",
"광주광역시","5 - 9세","시도간전출[명]","명","239","380","151","106","131","134","115","188","152","190","150","235","256","332","154","111","112","89","110","196","120","125","114","148","172","313","89","83","100","86","88","141","102","94","122","150","177","280","93","68","80","69","98","135","77","109","100","145","138","250","82","77","54","70","77","122","88","79","72","118",
"광주광역시","10 - 14세","총전입[명]","명","770","1091","783","610","463","537","435","523","562","705","738","749","790","1045","672","503","544","482","590","641","569","597","623","563","626","1072","649","403","428","443","338","717","463","636","630","449","577","962","470","346","381","358","385","580","427","528","593","400","651","861","544","485","524","399","442","574","426","523","589","426",
"광주광역시","10 - 14세","총전출[명]","명","853","1078","738","588","475","542","465","567","556","688","767","782","854","1107","676","493","541","459","611","640","572","612","624","574","675","1058","654","391","426","431","354","684","503","603","630","430","640","924","470","362","368","360","380","579","418","527","588","440","692","827","561","476","519","400","449","565","424","553","599","460",
"광주광역시","10 - 14세","순이동[명]","명","-83","13","45","22","-12","-5","-30","-44","6","17","-29","-33","-64","-62","-4","10","3","23","-21","1","-3","-15","-1","-11","-49","14","-5","12","2","12","-16","33","-40","33","0","19","-63","38","0","-16","13","-2","5","1","9","1","5","-40","-41","34","-17","9","5","-1","-7","9","2","-30","-10","-34",
"광주광역시","10 - 14세","시도내이동-시군구내[명]","명","318","393","387","320","214","243","239","265","249","341","390","373","358","428","326","273","290","240","279","307","275","305","323","274","273","407","321","178","215","216","162","290","236","294","350","195","247","334","216","163","172","178","158","255","214","267","305","187","238","284","240","269","270","210","202","244","221","259","332","204",
"광주광역시","10 - 14세","시도내이동-시군구간 전입[명]","명","253","394","231","177","162","194","134","162","217","241","251","249","255","409","225","147","187","164","209","202","203","194","206","197","189","392","218","145","138","150","116","298","177","237","196","150","172","366","145","116","114","106","131","189","129","165","182","122","224","323","208","150","180","135","149","201","140","168","179","126",
"광주광역시","10 - 14세","시도내이동-시군구간 전출[명]","명","253","394","231","177","162","194","134","162","217","241","251","249","255","409","225","147","187","164","209","202","203","194","206","197","189","392","218","145","138","150","116","298","177","237","196","150","172","366","145","116","114","106","131","189","129","165","182","122","224","323","208","150","180","135","149","201","140","168","179","126",
"광주광역시","10 - 14세","시도간전입[명]","명","199","304","165","113","87","100","62","96","96","123","97","127","177","208","121","83","67","78","102","132","91","98","94","92","164","273","110","80","75","77","60","129","50","105","84","104","158","262","109","67","95","74","96","136","84","96","106","91","189","254","96","66","74","54","91","129","65","96","78","96",
"광주광역시","10 - 14세","시도간전출[명]","명","282","291","120","91","99","105","92","140","90","106","126","160","241","270","125","73","64","55","123","131","94","113","95","103","213","259","115","68","73","65","76","96","90","72","84","85","221","224","109","83","82","76","91","135","75","95","101","131","230","220","113","57","69","55","98","120","63","126","88","130",
