"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"대구광역시","계","총전입[명]","명","27781","31388","36165","26826","24351","27178","26988","27297","28632","26952","30151","33539","29456","31395","30967","25138","22295","21466","22869","22394","21675","22422","25251","29433","23172","27106","26616","22179","21296","19989","20914","21834","19903","20679","20439","21227","22316","26929","24941","21224","24400","23499","23782","25661","22115","26141","27337","26972","28900","30301","25436","26968","27348","21494","24831","24236","22538","24742","22122","24628",
"대구광역시","계","총전출[명]","명","29106","34810","35181","28545","26618","28145","26876","26926","29824","29303","32114","36635","31595","33897","33844","27429","24686","23620","24618","24276","22321","24117","27057","31620","24337","29400","26248","23023","22695","20927","21814","23079","20572","21171","21106","22501","22557","28630","26188","21927","24771","23674","24003","25606","22345","26212","27448","27286","29216","31533","26919","27713","27763","21702","24921","24329","22495","24741","22112","24812",
"대구광역시","계","순이동[명]","명","-1325","-3422","984","-1719","-2267","-967","112","371","-1192","-2351","-1963","-3096","-2139","-2502","-2877","-2291","-2391","-2154","-1749","-1882","-646","-1695","-1806","-2187","-1165","-2294","368","-844","-1399","-938","-900","-1245","-669","-492","-667","-1274","-241","-1701","-1247","-703","-371","-175","-221","55","-230","-71","-111","-314","-316","-1232","-1483","-745","-415","-208","-90","-93","43","1","10","-184",
"대구광역시","계","시도내이동-시군구내[명]","명","8946","10401","11194","9516","8647","9584","9640","9585","10996","10674","11671","12100","9952","10333","10212","8844","8011","7458","7837","7543","6616","7652","9764","11477","7356","7738","6938","6450","6728","6483","6626","6882","6191","6703","6544","6377","5853","7271","7076","6584","8045","7906","7637","7865","6898","8435","9203","8893","8430","8504","7530","8961","9006","7008","7998","7524","7286","8396","7097","7313",
"대구광역시","계","시도내이동-시군구간 전입[명]","명","10078","11638","12905","10619","9802","10577","10109","10438","11224","10728","12085","12911","11099","11973","12122","9939","8609","8258","8653","8225","7542","9243","9717","10606","8431","9715","9275","9560","8647","7809","8494","8267","8064","8435","7939","8135","8343","9680","9671","8760","9955","9379","9819","10365","9685","11433","12068","10992","10973","11391","9720","10924","11723","8824","9842","9710","9369","10193","9161","10156",
"대구광역시","계","시도내이동-시군구간 전출[명]","명","10078","11638","12905","10619","9802","10577","10109","10438","11224","10728","12085","12911","11099","11973","12122","9939","8609","8258","8653","8225","7542","9243","9717","10606","8431","9715","9275","9560","8647","7809","8494","8267","8064","8435","7939","8135","8343","9680","9671","8760","9955","9379","9819","10365","9685","11433","12068","10992","10973","11391","9720","10924","11723","8824","9842","9710","9369","10193","9161","10156",
"대구광역시","계","시도간전입[명]","명","8757","9349","12066","6691","5902","7017","7239","7274","6412","5550","6395","8528","8405","9089","8633","6355","5675","5750","6379","6626","7517","5527","5770","7350","7385","9653","10403","6169","5921","5697","5794","6685","5648","5541","5956","6715","8120","9978","8194","5880","6400","6214","6326","7431","5532","6273","6066","7087","9497","10406","8186","7083","6619","5662","6991","7002","5883","6153","5864","7159",
"대구광역시","계","시도간전출[명]","명","10082","12771","11082","8410","8169","7984","7127","6903","7604","7901","8358","11624","10544","11591","11510","8646","8066","7904","8128","8508","8163","7222","7576","9537","8550","11947","10035","7013","7320","6635","6694","7930","6317","6033","6623","7989","8361","11679","9441","6583","6771","6389","6547","7376","5762","6344","6177","7401","9813","11638","9669","7828","7034","5870","7081","7095","5840","6152","5854","7343",
"대구광역시","0 - 4세","총전입[명]","명","1246","1564","1383","1008","929","1117","1122","1236","1372","1126","1309","1397","1208","1424","1104","875","749","754","898","785","714","948","1054","1247","852","1057","879","904","830","745","963","836","791","815","752","746","865","1130","1010","922","948","955","1069","1005","1012","1132","1258","1187","1001","1303","1008","1166","1278","937","976","952","1005","1055","894","943",
"대구광역시","0 - 4세","총전출[명]","명","1228","1624","1301","1017","975","1054","1094","1161","1357","1140","1329","1361","1207","1444","1085","869","745","731","880","763","649","926","996","1233","732","989","811","832","758","689","917","762","731","696","670","690","774","974","891","833","835","844","980","872","924","1012","1145","1055","898","1145","898","1099","1153","856","889","870","925","946","838","870",
"대구광역시","0 - 4세","순이동[명]","명","18","-60","82","-9","-46","63","28","75","15","-14","-20","36","1","-20","19","6","4","23","18","22","65","22","58","14","120","68","68","72","72","56","46","74","60","119","82","56","91","156","119","89","113","111","89","133","88","120","113","132","103","158","110","67","125","81","87","82","80","109","56","73",
"대구광역시","0 - 4세","시도내이동-시군구내[명]","명","449","520","432","397","330","405","442","478","570","453","507","514","482","521","425","331","275","253","322","278","255","289","421","521","262","298","249","226","262","264","316","296","248","247","262","235","240","325","280","294","309","316","349","320","288","329","380","358","318","352","325","434","412","282","344","310","306","297","260","285",
"대구광역시","0 - 4세","시도내이동-시군구간 전입[명]","명","461","587","576","413","426","438","439","513","565","452","576","556","454","558","408","329","287","295","390","285","237","449","419","487","333","402","382","483","344","314","448","326","363","341","265","303","388","414","459","411","411","408","515","428","509","560","646","564","422","544","415","503","592","460","421","425","510","520","418","461",
"대구광역시","0 - 4세","시도내이동-시군구간 전출[명]","명","461","587","576","413","426","438","439","513","565","452","576","556","454","558","408","329","287","295","390","285","237","449","419","487","333","402","382","483","344","314","448","326","363","341","265","303","388","414","459","411","411","408","515","428","509","560","646","564","422","544","415","503","592","460","421","425","510","520","418","461",
"대구광역시","0 - 4세","시도간전입[명]","명","336","457","375","198","173","274","241","245","237","221","226","327","272","345","271","215","187","206","186","222","222","210","214","239","257","357","248","195","224","167","199","214","180","227","225","208","237","391","271","217","228","231","205","257","215","243","232","265","261","407","268","229","274","195","211","217","189","238","216","197",
"대구광역시","0 - 4세","시도간전출[명]","명","318","517","293","207","219","211","213","170","222","235","246","291","271","365","252","209","183","183","168","200","157","188","156","225","137","289","180","123","152","111","153","140","120","108","143","152","146","235","152","128","115","120","116","124","127","123","119","133","158","249","158","162","149","114","124","135","109","129","160","124",
"대구광역시","5 - 9세","총전입[명]","명","1345","1838","1096","811","811","827","941","1155","1128","1271","1299","1638","1290","1877","926","864","720","637","804","916","710","965","1074","1434","1073","1683","804","822","676","732","781","971","805","874","795","902","915","1556","868","722","813","789","887","1224","927","1131","1141","1388","1319","1862","788","831","1024","733","894","1041","930","1017","848","1003",
"대구광역시","5 - 9세","총전출[명]","명","1363","1929","1089","814","893","807","934","1182","1131","1242","1331","1627","1312","1900","938","858","704","645","815","902","686","928","1072","1407","1007","1584","744","760","643","700","743","889","752","770","774","869","803","1405","802","681","742","726","840","1085","839","1020","1066","1297","1196","1745","745","781","985","669","812","957","836","958","793","943",
"대구광역시","5 - 9세","순이동[명]","명","-18","-91","7","-3","-82","20","7","-27","-3","29","-32","11","-22","-23","-12","6","16","-8","-11","14","24","37","2","27","66","99","60","62","33","32","38","82","53","104","21","33","112","151","66","41","71","63","47","139","88","111","75","91","123","117","43","50","39","64","82","84","94","59","55","60",
"대구광역시","5 - 9세","시도내이동-시군구내[명]","명","491","671","515","370","383","379","441","502","535","609","664","751","507","723","413","398","323","300","359","379","337","411","530","673","446","525","307","273","279","321","335","370","328","378","352","350","279","491","328","289","335","338","358","438","379","427","474","533","450","572","329","342","416","253","336","344","381","428","343","387",
"대구광역시","5 - 9세","시도내이동-시군구간 전입[명]","명","514","701","362","308","299","282","332","469","418","439","443","579","492","695","323","308","252","215","286","301","224","368","371","506","355","663","305","409","268","272","302","346","316","293","273","326","339","562","369","309","325","302","359","498","384","466","463","580","534","814","310","349","459","343","360","460","368","415","331","388",
"대구광역시","5 - 9세","시도내이동-시군구간 전출[명]","명","514","701","362","308","299","282","332","469","418","439","443","579","492","695","323","308","252","215","286","301","224","368","371","506","355","663","305","409","268","272","302","346","316","293","273","326","339","562","369","309","325","302","359","498","384","466","463","580","534","814","310","349","459","343","360","460","368","415","331","388",
"대구광역시","5 - 9세","시도간전입[명]","명","340","466","219","133","129","166","168","184","175","223","192","308","291","459","190","158","145","122","159","236","149","186","173","255","272","495","192","140","129","139","144","255","161","203","170","226","297","503","171","124","153","149","170","288","164","238","204","275","335","476","149","140","149","137","198","237","181","174","174","228",
"대구광역시","5 - 9세","시도간전출[명]","명","358","557","212","136","211","146","161","211","178","194","224","297","313","482","202","152","129","130","170","222","125","149","171","228","206","396","132","78","96","107","106","173","108","99","149","193","185","352","105","83","82","86","123","149","76","127","129","184","212","359","106","90","110","73","116","153","87","115","119","168",
"대구광역시","10 - 14세","총전입[명]","명","1043","1363","862","608","634","786","748","932","989","1112","1040","947","1058","1359","797","695","670","554","660","788","617","822","823","1034","856","1146","708","618","582","577","718","856","690","946","655","647","876","1190","743","580","738","644","848","993","873","1132","1012","888","1300","1433","736","834","881","701","936","1010","902","1250","813","850",
"대구광역시","10 - 14세","총전출[명]","명","1115","1458","869","626","693","762","765","988","1002","1127","1041","976","1124","1414","792","719","691","584","673","818","620","846","822","1027","849","1208","695","597","576","550","690","834","677","865","621","613","812","1157","727","560","717","621","829","919","837","1087","979","874","1196","1438","740","800","841","702","868","978","853","1208","815","816",
"대구광역시","10 - 14세","순이동[명]","명","-72","-95","-7","-18","-59","24","-17","-56","-13","-15","-1","-29","-66","-55","5","-24","-21","-30","-13","-30","-3","-24","1","7","7","-62","13","21","6","27","28","22","13","81","34","34","64","33","16","20","21","23","19","74","36","45","33","14","104","-5","-4","34","40","-1","68","32","49","42","-2","34",
"대구광역시","10 - 14세","시도내이동-시군구내[명]","명","452","558","431","343","350","370","414","474","550","544","617","519","483","586","383","381","357","290","329","376","310","396","477","577","339","438","329","292","301","289","315","382","303","424","307","267","305","458","330","288","371","312","399","423","365","508","494","415","495","575","355","400","420","351","429","421","425","600","403","356",
"대구광역시","10 - 14세","시도내이동-시군구간 전입[명]","명","358","492","268","170","203","283","247","330","330","437","309","305","339","472","264","228","228","189","203","255","200","317","242","300","252","413","254","225","196","175","260","296","267","349","222","232","297","411","279","198","256","237","316","356","392","467","399","335","445","522","259","302","334","258","313","417","346","474","296","331",
"대구광역시","10 - 14세","시도내이동-시군구간 전출[명]","명","358","492","268","170","203","283","247","330","330","437","309","305","339","472","264","228","228","189","203","255","200","317","242","300","252","413","254","225","196","175","260","296","267","349","222","232","297","411","279","198","256","237","316","356","392","467","399","335","445","522","259","302","334","258","313","417","346","474","296","331",
