"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"부산광역시","계","총전입[명]","명","39722","49369","47666","41008","34761","36788","36602","40469","38650","38388","40683","47723","42765","44676","42381","36090","37416","34889","35381","35018","32331","30653","32278","37445","38434","44855","33217","27600","31395","30341","28549","30470","26039","29738","32162","31048","31180","40851","34247","26191","28032","27977","27057","31518","26802","30869","28155","31392","40394","42904","31595","29351","27947","26605","29830","29541","25657","34257","30738","29778",
"부산광역시","계","총전출[명]","명","41100","49592","48065","41966","35680","38688","37691","41728","39572","39716","42017","50361","44537","45650","44336","38175","38941","36670","37477","36731","32452","32268","33785","39204","39047","45329","35205","29188","32516","31067","30093","32175","26742","30556","33188","32304","31800","40515","35347","27583","29227","29232","28125","32410","27763","32068","29308","32325","41457","43270","32599","30697","29151","27797","31336","31001","26784","35645","31547","30970",
"부산광역시","계","순이동[명]","명","-1378","-223","-399","-958","-919","-1900","-1089","-1259","-922","-1328","-1334","-2638","-1772","-974","-1955","-2085","-1525","-1781","-2096","-1713","-121","-1615","-1507","-1759","-613","-474","-1988","-1588","-1121","-726","-1544","-1705","-703","-818","-1026","-1256","-620","336","-1100","-1392","-1195","-1255","-1068","-892","-961","-1199","-1153","-933","-1063","-366","-1004","-1346","-1204","-1192","-1506","-1460","-1127","-1388","-809","-1192",
"부산광역시","계","시도내이동-시군구내[명]","명","11284","13871","13717","14082","11218","11947","12148","12842","12866","13008","13453","15331","12954","12807","12562","12019","13228","11403","11334","10784","9146","9472","9850","10513","10810","10798","8756","8219","9550","9098","8097","8529","7660","9072","9945","8801","8601","9897","9438","7941","8349","8015","7438","8789","8043","9618","8603","8627","10079","9957","7732","8324","8372","8108","8735","8029","7419","10335","9231","8441",
"부산광역시","계","시도내이동-시군구간 전입[명]","명","16865","20669","20240","17187","14934","16039","15696","18309","17247","17459","18623","21256","18602","18280","17356","15442","16038","15354","15398","15079","12826","13583","14107","17020","17343","19677","14091","11911","13515","13271","13044","13109","11094","14041","14760","13765","12723","16578","14127","11270","12069","12667","12159","13738","12093","14136","12450","14685","19010","18766","13170","12672","12267","11804","13173","13089","11201","16538","14414","12966",
"부산광역시","계","시도내이동-시군구간 전출[명]","명","16865","20669","20240","17187","14934","16039","15696","18309","17247","17459","18623","21256","18602","18280","17356","15442","16038","15354","15398","15079","12826","13583","14107","17020","17343","19677","14091","11911","13515","13271","13044","13109","11094","14041","14760","13765","12723","16578","14127","11270","12069","12667","12159","13738","12093","14136","12450","14685","19010","18766","13170","12672","12267","11804","13173","13089","11201","16538","14414","12966",
"부산광역시","계","시도간전입[명]","명","11573","14829","13709","9739","8609","8802","8758","9318","8537","7921","8607","11136","11209","13589","12463","8629","8150","8132","8649","9155","10359","7598","8321","9912","10281","14380","10370","7470","8330","7972","7408","8832","7285","6625","7457","8482","9856","14376","10682","6980","7614","7295","7460","8991","6666","7115","7102","8080","11305","14181","10693","8355","7308","6693","7922","8423","7037","7384","7093","8371",
"부산광역시","계","시도간전출[명]","명","12951","15052","14108","10697","9528","10702","9847","10577","9459","9249","9941","13774","12981","14563","14418","10714","9675","9913","10745","10868","10480","9213","9828","11671","10894","14854","12358","9058","9451","8698","8952","10537","7988","7443","8483","9738","10476","14040","11782","8372","8809","8550","8528","9883","7627","8314","8255","9013","12368","14547","11697","9701","8512","7885","9428","9883","8164","8772","7902","9563",
"부산광역시","0 - 4세","총전입[명]","명","1523","2518","1942","1763","1333","1392","1503","1809","1898","1783","1693","1902","1585","1719","1379","1217","1398","1081","1192","1082","1002","988","1030","1364","1541","1755","1028","731","927","958","917","955","944","1381","1283","1041","993","1417","1164","898","867","1004","941","1123","990","1156","932","1203","1586","1728","994","988","861","984","1014","953","842","1446","1168","883",
"부산광역시","0 - 4세","총전출[명]","명","1604","2416","1857","1718","1264","1365","1423","1749","1749","1715","1642","1888","1478","1699","1373","1235","1343","1058","1217","1041","964","980","1048","1342","1418","1696","1040","711","931","977","931","979","930","1339","1243","1021","944","1369","1110","878","850","1050","977","1118","957","1173","919","1205","1531","1712","1006","982","910","970","1024","993","900","1456","1177","904",
"부산광역시","0 - 4세","순이동[명]","명","-81","102","85","45","69","27","80","60","149","68","51","14","107","20","6","-18","55","23","-25","41","38","8","-18","22","123","59","-12","20","-4","-19","-14","-24","14","42","40","20","49","48","54","20","17","-46","-36","5","33","-17","13","-2","55","16","-12","6","-49","14","-10","-40","-58","-10","-9","-21",
"부산광역시","0 - 4세","시도내이동-시군구내[명]","명","461","761","612","653","452","468","549","604","658","620","572","637","498","551","458","449","497","347","433","357","303","298","305","390","464","414","277","223","318","305","254","307","314","398","405","273","331","360","337","314","295","305","255","371","289","355","277","300","413","424","284","319","311","311","340","294","264","413","366","276",
"부산광역시","0 - 4세","시도내이동-시군구간 전입[명]","명","684","1082","861","772","572","593","625","867","872","832","759","892","666","730","552","514","612","468","503","442","425","438","461","657","722","908","492","302","394","454","474","431","425","776","660","501","414","675","537","397","391","513","503","549","506","597","452","699","879","894","485","473","400","486","487","482","408","818","628","436",
"부산광역시","0 - 4세","시도내이동-시군구간 전출[명]","명","684","1082","861","772","572","593","625","867","872","832","759","892","666","730","552","514","612","468","503","442","425","438","461","657","722","908","492","302","394","454","474","431","425","776","660","501","414","675","537","397","391","513","503","549","506","597","452","699","879","894","485","473","400","486","487","482","408","818","628","436",
"부산광역시","0 - 4세","시도간전입[명]","명","378","675","469","338","309","331","329","338","368","331","362","373","421","438","369","254","289","266","256","283","274","252","264","317","355","433","259","206","215","199","189","217","205","207","218","267","248","382","290","187","181","186","183","203","195","204","203","204","294","410","225","196","150","187","187","177","170","215","174","171",
"부산광역시","0 - 4세","시도간전출[명]","명","459","573","384","293","240","304","249","278","219","263","311","359","314","418","363","272","234","243","281","242","236","244","282","295","232","374","271","186","219","218","203","241","191","165","178","247","199","334","236","167","164","232","219","198","162","221","190","206","239","394","237","190","199","173","197","217","228","225","183","192",
"부산광역시","5 - 9세","총전입[명]","명","1686","2726","1865","1569","1171","1156","1230","1772","1535","1708","1697","2054","1757","2306","1337","1104","1212","960","1196","1208","1055","1070","1111","1528","1830","2336","999","728","766","830","766","1042","900","1240","1199","1206","1253","1941","1003","658","720","865","821","1082","929","1190","943","1388","1884","2101","848","725","797","797","951","1058","840","1328","1093","1055",
"부산광역시","5 - 9세","총전출[명]","명","1708","2636","1837","1537","1136","1181","1206","1739","1486","1679","1736","2082","1763","2216","1386","1149","1239","978","1198","1228","1057","1053","1117","1555","1772","2236","994","720","759","845","795","1052","916","1217","1188","1229","1194","1846","991","655","731","875","797","1060","903","1171","993","1392","1779","2080","836","745","798","806","933","1080","869","1316","1076","1039",
