"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"동  구","계","총전입[명]","명","1549","1706","1729","1458","1823","1483","1142","1131","3267","2722","1960","1861","1596","1668","1621","2044","1908","1609","1550","1790","1575","1295","1300","1499","1386","1583","1339","1078","1158","1649","1381","3253","2100","1551","1437","1367","1375","1955","1759","1459","1366","1201","1206","1414","1067","1690","1515","1272","1504","1710","1540","1273","1155","980","1162","1199","1167","1422","1184","1173",
"동  구","계","총전출[명]","명","1467","1689","1732","1437","1260","1339","1147","1148","1430","1550","1446","1591","1597","1788","1707","1566","1510","1405","1510","1625","1372","1363","1321","1407","1361","1724","1536","1115","1186","1346","1173","1520","1334","1431","1388","1272","1354","1718","1598","1223","1195","1111","1131","1392","1065","1309","1211","1227","1502","1818","1687","1397","1219","1098","1230","1281","1082","1263","1143","1351",
"동  구","계","순이동[명]","명","82","17","-3","21","563","144","-5","-17","1837","1172","514","270","-1","-120","-86","478","398","204","40","165","203","-68","-21","92","25","-141","-197","-37","-28","303","208","1733","766","120","49","95","21","237","161","236","171","90","75","22","2","381","304","45","2","-108","-147","-124","-64","-118","-68","-82","85","159","41","-178",
"동  구","계","시도내이동-시군구내[명]","명","297","351","382","288","338","301","247","227","544","538","396","326","338","342","348","472","469","413","336","332","283","282","276","305","275","295","229","204","271","425","316","541","424","344","299","275","256","304","395","290","283","249","245","286","204","316","270","226","300","302","236","245","235","169","233","275","224","300","217","239",
"동  구","계","시도내이동-시군구간 전입[명]","명","687","764","775","716","1010","744","534","522","2108","1749","1151","987","756","744","692","1147","1028","785","756","955","689","610","656","690","644","669","652","532","517","794","691","2097","1219","830","779","653","606","910","809","772","640","588","519","639","544","970","857","696","703","706","693","602","532","495","526","524","575","735","595","529",
"동  구","계","시도내이동-시군구간 전출[명]","명","696","731","801","737","518","610","533","490","491","604","626","673","765","824","719","654","666","632","764","762","639","673","587","623","606","750","748","548","564","528","464","560","554","783","713","580","575","767","621","555","501","476","508","685","524","615","568","518","625","810","912","701","612","549","556","569","525","569","565","648",
"동  구","계","시도간전입[명]","명","565","591","572","454","475","438","361","382","615","435","413","548","502","582","581","425","411","411","458","503","603","403","368","504","467","619","458","342","370","430","374","615","457","377","359","439","513","741","555","397","443","364","442","489","319","404","388","350","501","702","611","426","388","316","403","400","368","387","372","405",
"동  구","계","시도간전출[명]","명","474","607","549","412","404","428","367","431","395","408","424","592","494","622","640","440","375","360","410","531","450","408","458","479","480","679","559","363","351","393","393","419","356","304","376","417","523","647","582","378","411","386","378","421","337","378","373","483","577","706","539","451","372","380","441","437","333","394","361","464",
"동  구","0 - 4세","총전입[명]","명","57","60","57","46","72","56","34","35","219","207","95","78","65","59","65","120","72","77","61","60","58","55","34","52","51","44","40","28","29","67","57","250","125","91","51","42","40","59","65","58","36","40","36","41","31","81","43","36","33","48","41","45","40","33","31","38","29","60","32","30",
"동  구","0 - 4세","총전출[명]","명","45","45","41","50","41","47","35","30","40","79","50","53","50","61","65","69","50","54","61","60","53","61","50","37","35","67","59","37","40","43","43","60","61","64","54","23","39","79","74","50","41","48","39","65","33","49","36","37","41","71","74","64","43","39","43","38","28","46","30","42",
