"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"인천광역시","계","총전입[명]","명","31221","41003","41888","36537","35727","36022","35145","37627","36519","33955","36104","42808","33855","35337","40378","35108","35563","34461","37779","38588","38582","36679","34316","32491","28815","38363","35413","30449","35831","32267","32991","36756","31625","29707","31571","31352","30920","38362","39109","31198","34270","29889","38644","38793","31778","34848","38060","38256","36562","38104","35884","36670","31815","29186","34889","32542","29071","32824","27808","32463",
"인천광역시","계","총전출[명]","명","32134","42278","44279","38488","36833","38934","37000","40008","37855","34225","36039","42231","34324","36143","40554","35240","35336","34330","36767","37644","35351","33385","32700","29940","27889","36356","33053","29160","33628","30256","29363","33415","29215","27201","28936","28567","28525","35793","36270","29160","32279","29007","35738","34959","28861","31846","34159","34023","33189","35033","32647","34049","30370","27990","32972","30757","27262","31269","26797","29840",
"인천광역시","계","순이동[명]","명","-913","-1275","-2391","-1951","-1106","-2912","-1855","-2381","-1336","-270","65","577","-469","-806","-176","-132","227","131","1012","944","3231","3294","1616","2551","926","2007","2360","1289","2203","2011","3628","3341","2410","2506","2635","2785","2395","2569","2839","2038","1991","882","2906","3834","2917","3002","3901","4233","3373","3071","3237","2621","1445","1196","1917","1785","1809","1555","1011","2623",
"인천광역시","계","시도내이동-시군구내[명]","명","9729","13507","15279","14576","13812","13930","13156","14132","14219","12588","13517","14871","11189","11645","14056","12849","13265","13029","13337","13731","12727","12757","11895","10073","8912","11282","10684","10110","11524","10400","10195","11206","10072","9473","9937","9312","8797","10750","11962","10052","11796","10230","13912","12568","10445","11502","13130","12590","10505","10439","10546","12028","10770","10163","11965","10881","9624","11197","9489","10578",
"인천광역시","계","시도내이동-시군구간 전입[명]","명","9191","12377","12325","11337","10720","10962","10801","11732","10876","10118","10633","13238","10242","10203","11332","10210","10714","10180","11672","11472","10655","10596","10214","9270","8186","11238","9824","8935","11181","9958","9548","11086","9689","8792","9374","9001","8747","11146","11218","9412","10141","8804","11986","11570","9413","10296","11483","11736","10746","10660","9915","11110","9301","8658","9973","8874","7913","9731","8156","8966",
"인천광역시","계","시도내이동-시군구간 전출[명]","명","9191","12377","12325","11337","10720","10962","10801","11732","10876","10118","10633","13238","10242","10203","11332","10210","10714","10180","11672","11472","10655","10596","10214","9270","8186","11238","9824","8935","11181","9958","9548","11086","9689","8792","9374","9001","8747","11146","11218","9412","10141","8804","11986","11570","9413","10296","11483","11736","10746","10660","9915","11110","9301","8658","9973","8874","7913","9731","8156","8966",
"인천광역시","계","시도간전입[명]","명","12301","15119","14284","10624","11195","11130","11188","11763","11424","11249","11954","14699","12424","13489","14990","12049","11584","11252","12770","13385","15200","13326","12207","13148","11717","15843","14905","11404","13126","11909","13248","14464","11864","11442","12260","13039","13376","16466","15929","11734","12333","10855","12746","14655","11920","13050","13447","13930","15311","17005","15423","13532","11744","10365","12951","12787","11534","11896","10163","12919",
"인천광역시","계","시도간전출[명]","명","13214","16394","16675","12575","12301","14042","13043","14144","12760","11519","11889","14122","12893","14295","15166","12181","11357","11121","11758","12441","11969","10032","10591","10597","10791","13836","12545","10115","10923","9898","9620","11123","9454","8936","9625","10254","10981","13897","13090","9696","10342","9973","9840","10821","9003","10048","9546","9697","11938","13934","12186","10911","10299","9169","11034","11002","9725","10341","9152","10296",
"인천광역시","0 - 4세","총전입[명]","명","1350","2189","1873","1485","1532","1559","1586","1777","1677","1474","1624","1976","1450","1617","1600","1240","1338","1285","1596","1593","1702","1517","1300","1138","1064","1783","1385","1114","1219","1197","1392","1580","1367","1261","1335","1390","1344","1865","1716","1333","1483","1176","1946","1879","1435","1551","1985","2057","1723","1968","1631","1632","1297","1224","1399","1296","999","1274","984","1326",
"인천광역시","0 - 4세","총전출[명]","명","1493","2290","2136","1755","1711","1774","1691","1941","1857","1551","1668","2008","1494","1656","1596","1254","1331","1256","1420","1498","1483","1339","1188","1101","1039","1543","1184","949","1023","991","1067","1192","1148","1092","1087","1103","1135","1571","1485","1139","1301","1070","1662","1567","1190","1282","1624","1642","1429","1597","1308","1403","1150","1118","1200","1170","950","1189","938","1077",
